Time [s],PL [hPa],TL [C],PC [hPa],TC [C],PR [hPa],TR [C],EX [deg],EY [deg],EZ [deg],QW [-],QX [-],QY [-],QZ [-],MX [microT],MY [microT],MZ [microT],AXEarth [m/s2],AYEarth [m/s2],AZEarth [m/s2],RX [rad/s],RY [rad/s],RZ [rad/s],CSM,CSA,CSR,CSTOT
97.698,999.97,23.94,983.92,23.88,999.04,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.6875,-11.562,-98.375,1.23,-2.25,-9.46,-0.0033333,1.6196e-39,0,0,0,0,0
97.708,999.93,23.94,985.52,23.88,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-0.5625,-11.562,-99.688,1.23,-2.22,-9.44,-0.0011111,1.3375e-38,0,0,0,0,0
97.718,999.93,23.94,984.52,23.88,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-0.5625,-11.562,-99.688,1.22,-2.22,-9.46,-0.0033333,1.3375e-38,0,0,0,0,0
97.729,999.9,23.94,985.42,23.88,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-0.5625,-11.562,-99.688,1.23,-2.23,-9.46,-0.0011111,0.0013889,0.0011111,0,0,0,0
97.739,999.95,23.94,984.82,23.88,999.1,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-0.5625,-11.562,-99.688,1.24,-2.22,-9.47,-0.0011111,-0.0013889,-0.0011111,0,0,0,0
97.749,999.92,23.94,984.62,23.88,998.91,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-0.5625,-11.562,-99.688,1.22,-2.23,-9.43,0,1.3375e-38,0,0,0,0,0
97.76,999.99,23.94,983.92,23.88,998.84,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-11.562,-99.188,1.22,-2.23,-9.46,0,0,0,0,0,0,0
97.77,1000,23.94,985.02,23.88,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-11.562,-99.188,1.21,-2.23,-9.47,0.0011111,-0.0011111,-0.0011111,0,0,0,0
97.78,999.94,23.94,984.42,23.88,999.1,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-11.562,-99.188,1.24,-2.25,-9.49,-0.0022222,0.0011111,0.0011111,0,0,0,0
97.791,999.93,23.94,985.42,23.88,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-11.562,-99.188,1.23,-2.23,-9.47,-0.0011111,1.6196e-39,0,0,0,0,0
97.801,999.95,23.94,985.22,23.88,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-11.562,-99.188,1.23,-2.24,-9.45,0,1.6196e-39,0,0,0,0,0
97.812,999.92,23.94,985.02,23.88,998.94,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-10.5,-99.188,1.21,-2.24,-9.44,0,-0.0022222,-0.0022222,0,0,0,0
97.822,999.98,23.94,982.42,23.88,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-10.5,-99.188,1.23,-2.23,-9.46,-0.0022222,0,0,0,0,0,0
97.832,999.94,23.94,986.02,23.88,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-10.5,-99.188,1.24,-2.22,-9.44,0.0011111,0.00048828,0.0011111,0,0,0,0
97.843,999.9,23.94,985.02,23.88,999.05,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-10.5,-99.188,1.25,-2.24,-9.43,0.0011111,0,0,0,0,0,0
97.854,999.93,23.94,986.22,23.88,998.88,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1,-11.562,-99.188,1.23,-2.23,-9.44,0,-0.00055556,-0.0011111,0,0,0,0
97.864,999.92,23.94,985.32,23.88,999.05,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1,-11.562,-99.188,1.25,-2.18,-9.43,-0.0011111,-0.0011111,-0.0011111,0,0,0,0
97.874,999.92,23.94,985.72,23.88,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1,-11.562,-99.188,1.25,-2.23,-9.46,-0.0022222,8.3068e-39,0,0,0,0,0
97.885,999.93,23.94,984.72,23.88,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1,-11.562,-99.188,1.23,-2.22,-9.46,-0.0022222,0.00083333,0.0011111,0,0,0,0
97.895,999.89,23.94,984.82,23.88,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1,-11.562,-99.188,1.24,-2.23,-9.43,0.0011111,0.0044444,0.0022222,0,0,0,0
97.905,999.98,23.94,984.72,23.88,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-10.5,-98.062,1.23,-2.24,-9.45,0.0011111,-0.0033333,-0.0022222,0,0,0,0
97.915,999.93,23.94,984.62,23.88,999.04,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-10.5,-98.062,1.23,-2.24,-9.48,-0.0033333,1.3375e-38,0,0,0,0,0
97.925,999.95,23.94,985.22,23.88,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-10.5,-98.062,1.22,-2.25,-9.44,0.0011111,0.0011111,0.0011111,0,0,0,0
97.936,999.88,23.94,984.32,23.88,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-10.5,-98.062,1.21,-2.23,-9.45,-0.0011111,-0.0022222,-0.0022222,0,0,0,0
97.946,999.95,23.94,986.02,23.88,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-10.5,-98.062,1.25,-2.23,-9.47,0,-0.00083333,-0.0011111,0,0,0,0
97.956,999.96,23.94,983.62,23.88,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-10.5,-98.5,1.23,-2.24,-9.42,-0.0022222,0.00048828,0.0011111,0,0,0,0
97.972,999.88,23.94,985.32,23.88,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-10.5,-98.5,1.23,-2.22,-9.48,0,1.6196e-39,0,0,0,0,0
97.983,999.95,23.94,985.22,23.88,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-10.5,-98.5,1.26,-2.23,-9.48,0,0.0011111,0.0011111,0,0,0,0
97.993,999.99,23.94,985.22,23.88,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-10.5,-98.5,1.23,-2.2,-9.48,0.0022222,1.6196e-39,0,0,0,0,0
98.004,999.99,23.94,985.82,23.88,998.91,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.6875,-11.188,-98.5,1.22,-2.23,-9.39,0.0022222,-0.0011111,-0.0011111,0,0,0,0
98.014,999.98,23.94,983.82,23.88,999,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.6875,-11.188,-98.5,1.24,-2.23,-9.48,0.0022222,8.3068e-39,0,0,0,0,0
98.025,999.97,23.94,983.52,23.88,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.6875,-11.188,-98.5,1.21,-2.25,-9.45,0.0033333,0.0044444,0.0022222,0,0,0,0
98.035,999.89,23.94,985.62,23.88,999,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.6875,-11.188,-98.5,1.19,-2.23,-9.48,0.0011111,8.3068e-39,0,0,0,0,0
98.045,999.96,23.94,985.22,23.88,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.6875,-11.188,-98.5,1.27,-2.23,-9.43,0.0022222,1.3375e-38,0,0,0,0,0
98.055,999.94,23.94,985.72,23.88,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-9.75,-98.5,1.23,-2.22,-9.47,0.0033333,0,0,0,0,0,0
98.065,999.98,23.94,985.42,23.88,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-9.75,-98.5,1.25,-2.22,-9.49,0.0011111,0.0033333,0.0022222,0,0,0,0
98.076,999.92,23.94,986.92,23.88,998.92,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-9.75,-98.5,1.21,-2.22,-9.46,-0.0011111,0.00055556,0.0011111,0,0,0,0
98.086,999.85,23.94,984.62,23.88,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-9.75,-98.5,1.22,-2.24,-9.43,0.0022222,-0.00048828,-0.0011111,0,0,0,0
98.096,999.91,23.94,986.92,23.88,998.86,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-4.25,-9.75,-98.5,1.25,-2.21,-9.47,-0.0011111,0.0011111,0.0011111,0,0,0,0
98.106,999.91,23.94,984.32,23.88,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.5,-11.562,-98.5,1.23,-2.26,-9.45,0.0022222,0.00048828,0.0011111,0,0,0,0
98.117,999.96,23.94,985.02,23.88,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.5,-11.562,-98.5,1.23,-2.23,-9.44,0.0011111,1.3375e-38,0,0,0,0,0
98.127,999.94,23.94,985.82,23.88,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.5,-11.562,-98.5,1.23,-2.24,-9.45,0.0044444,-0.0011111,-0.0011111,0,0,0,0
98.137,999.95,23.94,984.52,23.88,998.92,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.5,-11.562,-98.5,1.23,-2.24,-9.46,0.0022222,0.0011111,0.0011111,0,0,0,0
98.147,999.94,23.94,984.92,23.88,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.5,-11.562,-98.5,1.24,-2.22,-9.44,0.0033333,0.0044444,0.0022222,0,0,0,0
98.157,999.94,23.94,985.82,23.88,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.75,-100,1.22,-2.23,-9.42,0.0011111,0,0,0,0,0,0
98.167,999.96,23.94,985.32,23.88,999,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.75,-100,1.23,-2.22,-9.42,0.0022222,8.3068e-39,0,0,0,0,0
98.178,999.92,23.94,985.42,23.88,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.75,-100,1.23,-2.22,-9.44,0,0.0022222,0.0022222,0,0,0,0
98.188,999.9,23.94,984.62,23.88,998.92,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.75,-100,1.23,-2.23,-9.42,0,0.0011111,0.0011111,0,0,0,0
98.198,999.92,23.94,985.32,23.88,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.75,-100,1.23,-2.23,-9.45,0.0011111,0.0011111,0.0011111,0,0,0,0
98.208,999.98,23.94,984.52,23.88,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.875,1.22,-2.23,-9.45,0.0022222,0.0044444,0.0022222,0,0,0,0
98.219,999.92,23.94,985.42,23.88,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.875,1.22,-2.24,-9.45,0.0011111,0,0,0,0,0,0
98.229,999.97,23.94,984.32,23.88,998.94,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.875,1.23,-2.22,-9.49,0.0011111,0.0011111,0.0011111,0,0,0,0
98.239,999.95,23.94,984.22,23.88,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.875,1.24,-2.19,-9.44,-0.0011111,-0.00055556,-0.0011111,0,0,0,0
98.25,999.87,23.94,984.72,23.88,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.875,1.23,-2.22,-9.49,0.0011111,1.6718e-38,0,0,0,0,0
98.26,999.83,23.94,984.12,23.88,998.91,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.5,1.23,-2.25,-9.43,-0.0044444,0,0,0,0,0,0
98.27,999.91,23.94,984.72,23.88,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.5,1.22,-2.24,-9.46,0,0.0044444,0.0022222,0,0,0,0
98.281,999.92,23.94,985.12,23.88,999.12,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.5,1.25,-2.22,-9.46,0,-0.0019531,-0.0022222,0,0,0,0
98.291,999.87,23.94,985.62,23.88,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.5,1.22,-2.23,-9.46,0.0011111,8.3068e-39,0,0,0,0,0
98.301,999.86,23.94,985.42,23.88,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-9.375,-98.5,1.22,-2.23,-9.47,0.0011111,-0.0022222,-0.0022222,0,0,0,0
98.312,999.96,23.94,984.22,23.88,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-11.562,-98.5,1.23,-2.23,-9.45,-0.0022222,1.6196e-39,0,0,0,0,0
98.322,999.93,23.94,985.52,23.88,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-11.562,-98.5,1.21,-2.24,-9.49,-0.0011111,-0.0022222,-0.0022222,0,0,0,0
98.333,999.97,23.94,984.72,23.88,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-11.562,-98.5,1.23,-2.23,-9.45,0.0011111,0,0,0,0,0,0
98.343,999.93,23.94,985.72,23.88,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-11.562,-98.5,1.23,-2.23,-9.47,-0.0011111,0.0011111,0.0011111,0,0,0,0
98.354,999.97,23.94,985.12,23.88,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-2.0625,-11.562,-98.5,1.24,-2.24,-9.47,-0.0011111,1.6196e-39,0,0,0,0,0
98.364,999.91,23.94,985.72,23.88,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.375,-98.062,1.23,-2.24,-9.44,-0.0011111,-0.00048828,-0.0011111,0,0,0,0
98.374,999.89,23.94,984.72,23.88,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.375,-98.062,1.22,-2.24,-9.44,-0.0011111,0.0044444,0.0022222,0,0,0,0
98.385,999.98,23.94,986.32,23.88,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.375,-98.062,1.23,-2.23,-9.48,-0.0011111,0.0044444,0.0022222,0,0,0,0
98.395,999.94,23.94,984.92,23.88,998.94,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-1.6875,-9.375,-98.062,1.23,-2.23,-9.49,0.0011111,1.6196e-39,0,0,0,0,0
98.405,999.95,23.94,985.32,23.88,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-9.75,-98.5,1.18,-2.25,-9.37,0.0033333,1.6196e-39,0,0,0,0,0
98.416,999.91,23.94,985.42,23.88,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-9.75,-98.5,1.24,-2.23,-9.49,0,1.6718e-38,0,0,0,0,0
98.426,999.93,23.94,984.62,23.88,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-9.75,-98.5,1.21,-2.24,-9.42,0,0.0019531,0.0022222,0,0,0,0
98.436,999.87,23.94,984.32,23.88,998.91,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-9.75,-98.5,1.25,-2.23,-9.5,0.0033333,-0.00048828,-0.0011111,0,0,0,0
98.446,999.92,23.94,984.22,23.88,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.1875,-9.75,-98.5,1.25,-2.23,-9.44,0,-0.0011111,-0.0011111,0,0,0,0
98.456,999.92,23.94,985.52,23.88,998.9,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-12,-98.5,1.23,-2.22,-9.47,0.0011111,0,0,0,0,0,0
98.467,999.91,23.94,986.32,23.88,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-12,-98.5,1.21,-2.24,-9.43,-0.0011111,-0.0044444,-0.0022222,0,0,0,0
98.477,999.93,23.94,985.92,23.88,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-12,-98.5,1.21,-2.22,-9.47,-0.0011111,1.3375e-38,0,0,0,0,0
98.487,999.87,23.94,985.32,23.88,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-12,-98.5,1.23,-2.23,-9.46,-0.0022222,-0.0011111,-0.0011111,0,0,0,0
98.497,999.89,23.94,983.72,23.88,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-12,-98.5,1.23,-2.24,-9.44,0.0022222,1.6196e-39,0,0,0,0,0
98.507,999.87,23.94,983.22,23.88,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-9.75,-98.062,1.25,-2.22,-9.44,-0.0011111,0.0011111,0.0011111,0,0,0,0
98.518,1000,23.94,984.92,23.88,998.9,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-9.75,-98.062,1.23,-2.24,-9.43,0.0033333,1.3375e-38,0,0,0,0,0
98.528,999.99,23.94,984.92,23.89,998.89,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-9.75,-98.062,1.23,-2.22,-9.47,0.0011111,-0.0011111,-0.0011111,0,0,0,0
98.538,999.95,23.94,985.92,23.89,998.89,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-9.75,-98.062,1.24,-2.23,-9.48,0,0.0011111,0.0011111,0,0,0,0
98.548,999.92,23.94,986.02,23.89,999.11,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-3.5625,-9.75,-98.062,1.23,-2.25,-9.46,-0.0033333,0.0033333,0.0022222,0,0,0,0
98.559,999.94,23.94,985.62,23.89,999.04,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-177.88,1.23,-2.19,-9.44,0,1.3375e-38,0,0,0,0,0
98.569,999.99,23.94,984.82,23.89,998.94,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-177.88,1.22,-2.24,-9.45,0.0022222,0.00055556,0.0011111,0,0,0,0
98.579,999.96,23.94,985.82,23.89,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-177.88,1.24,-2.23,-9.51,0.0011111,1.6196e-39,0,0,0,0,0
98.589,999.96,23.94,984.62,23.89,999.06,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-177.88,1.23,-2.23,-9.34,0.0011111,-0.00055556,-0.0011111,0,0,0,0
98.6,999.9,23.94,985.92,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-177.88,1.24,-2.23,-9.57,-0.0033333,1.3375e-38,0,0,0,0,0
98.61,1000,23.94,983.92,23.89,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-37,-178.25,1.23,-2.24,-9.4,0.0011111,1.6196e-39,0,0,0,0,0
98.621,999.93,23.94,985.22,23.89,999.09,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-37,-178.25,1.26,-2.21,-9.46,0,-0.0011111,-0.0011111,0,0,0,0
98.631,999.98,23.94,985.62,23.89,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-37,-178.25,1.28,-2.21,-9.48,-0.0022222,0.0022222,0.0022222,0,0,0,0
98.641,999.98,23.94,986.52,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-37,-178.25,1.19,-2.23,-9.47,-0.0011111,-0.00055556,-0.0011111,0,0,0,0
98.652,999.98,23.94,983.82,23.89,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-37,-178.25,1.21,-2.22,-9.47,0.0011111,-0.00048828,-0.0011111,0,0,0,0
98.662,999.96,23.94,985.22,23.89,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-177.88,1.22,-2.24,-9.45,0.0011111,0.0011111,0.0011111,0,0,0,0
98.672,999.93,23.94,984.02,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-177.88,1.22,-2.25,-9.49,0.0033333,1.3375e-38,0,0,0,0,0
98.683,999.92,23.94,987.02,23.89,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-177.88,1.23,-2.23,-9.42,0.0011111,-0.0044444,-0.0033333,0,0,0,0
98.693,999.91,23.94,983.42,23.89,998.9,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-177.88,1.21,-2.23,-9.47,0,0.0011111,0.0011111,0,0,0,0
98.704,999.88,23.94,985.82,23.89,999,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-177.88,1.23,-2.24,-9.43,0,0.0011111,0.0011111,0,0,0,0
98.714,999.99,23.94,985.42,23.89,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37,-177.56,1.23,-2.23,-9.45,0.0011111,1.3375e-38,0,0,0,0,0
98.725,999.93,23.94,985.52,23.89,999,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37,-177.56,1.22,-2.24,-9.46,0,1.6196e-39,0,0,0,0,0
98.735,999.9,23.94,984.32,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37,-177.56,1.24,-2.23,-9.48,0.0011111,1.3375e-38,0,0,0,0,0
98.745,999.94,23.94,985.22,23.89,998.92,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37,-177.56,1.22,-2.23,-9.45,0.0022222,-0.00055556,-0.0011111,0,0,0,0
98.756,999.88,23.94,984.02,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.562,-177.56,1.23,-2.23,-9.47,0,1.3375e-38,0,0,0,0,0
98.766,999.91,23.94,985.02,23.89,999,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.562,-177.56,1.23,-2.2,-9.46,0.0011111,1.3375e-38,0,0,0,0,0
98.776,999.95,23.94,984.62,23.89,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.562,-177.56,1.23,-2.23,-9.48,-0.0011111,0.0011111,0.0011111,0,0,0,0
98.786,999.9,23.94,985.52,23.89,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.562,-177.56,1.23,-2.23,-9.45,0.0022222,0.0011111,0.0011111,0,0,0,0
98.796,999.91,23.94,984.22,23.89,998.89,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.562,-177.56,1.23,-2.25,-9.44,0,0.0011111,0.0011111,0,0,0,0
98.807,999.89,23.94,983.62,23.89,998.85,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37,-177.56,1.22,-2.24,-9.45,0,0.0019531,0.0022222,0,0,0,0
98.823,999.9,23.94,985.02,23.89,998.94,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37,-177.56,1.23,-2.21,-9.46,0,-0.0019531,-0.0022222,0,0,0,0
98.833,999.95,23.94,984.22,23.89,998.87,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37,-177.56,1.23,-2.2,-9.47,0,8.3068e-39,0,0,0,0,0
98.844,999.93,23.94,986.12,23.89,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37,-177.56,1.23,-2.22,-9.46,-0.0011111,1.3375e-38,0,0,0,0,0
98.854,999.92,23.94,985.92,23.89,998.92,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37,-177.56,1.23,-2.23,-9.42,0,1.3375e-38,0,0,0,0,0
98.864,999.92,23.94,985.92,23.89,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-177.88,1.24,-2.23,-9.43,0.0011111,0.0019531,0.0022222,0,0,0,0
98.875,999.91,23.94,984.22,23.89,998.9,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-177.88,1.24,-2.24,-9.47,0.0044444,0.0044444,0.0022222,0,0,0,0
98.885,999.94,23.94,984.42,23.89,998.99,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-177.88,1.23,-2.23,-9.42,0,0.00083333,0.0011111,0,0,0,0
98.896,999.91,23.94,983.72,23.89,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-177.88,1.23,-2.22,-9.42,0,0.00055556,0.0011111,0,0,0,0
98.906,999.93,23.94,985.52,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37.375,-178.25,1.23,-2.25,-9.46,-0.0011111,0.0044444,0.0022222,0,0,0,0
98.916,999.91,23.94,985.32,23.89,998.86,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37.375,-178.25,1.23,-2.24,-9.47,-0.0011111,8.3068e-39,0,0,0,0,0
98.926,999.88,23.94,985.32,23.89,999.05,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37.375,-178.25,1.23,-2.24,-9.47,0.0011111,0,0,0,0,0,0
98.937,999.93,23.94,985.12,23.89,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37.375,-178.25,1.24,-2.22,-9.46,0.0022222,0.00048828,0.0011111,0,0,0,0
98.947,999.97,23.94,984.12,23.89,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-37.375,-178.25,1.23,-2.23,-9.43,0.0022222,-0.00055556,-0.0011111,0,0,0,0
